Lag (s),Cross-correlation
-1399,0.0
-1398,0.0
-1397,0.0
-1396,0.0
-1395,0.0028328725568708534
-1394,0.0
-1393,0.005665745113741707
-1392,0.0
-1391,0.0028328725568708534
-1390,0.0
-1389,0.0028328725568708534
-1388,0.0
-1387,0.0028328725568708534
-1386,0.0
-1385,0.0
-1384,0.0
-1383,0.0028328725568708534
-1382,0.0
-1381,0.0028328725568708534
-1380,0.0028328725568708534
-1379,0.0
-1378,0.0028328725568708534
-1377,0.0028328725568708534
-1376,0.0
-1375,0.0028328725568708534
-1374,0.0
-1373,0.0
-1372,0.0
-1371,0.005665745113741707
-1370,0.0
-1369,0.0028328725568708534
-1368,0.0
-1367,0.0
-1366,0.0
-1365,0.005665745113741707
-1364,0.0
-1363,0.0
-1362,0.0028328725568708534
-1361,0.005665745113741707
-1360,0.0
-1359,0.00849861767061256
-1358,0.0
-1357,0.0
-1356,0.0028328725568708534
-1355,0.005665745113741707
-1354,0.0
-1353,0.0028328725568708534
-1352,0.0028328725568708534
-1351,0.0
-1350,0.0028328725568708534
-1349,0.005665745113741707
-1348,0.0
-1347,0.005665745113741707
-1346,0.0028328725568708534
-1345,0.0028328725568708534
-1344,0.0
-1343,0.005665745113741707
-1342,0.0
-1341,0.005665745113741707
-1340,0.0
-1339,0.0028328725568708534
-1338,0.0028328725568708534
-1337,0.01699723534122512
-1336,0.0028328725568708534
-1335,0.011331490227483414
-1334,0.0028328725568708534
-1333,0.0028328725568708534
-1332,0.0
-1331,0.014164362784354267
-1330,0.0
-1329,0.011331490227483414
-1328,0.00849861767061256
-1327,0.014164362784354267
-1326,0.005665745113741707
-1325,0.011331490227483414
-1324,0.0028328725568708534
-1323,0.01699723534122512
-1322,0.005665745113741707
-1321,0.005665745113741707
-1320,0.0028328725568708534
-1319,0.005665745113741707
-1318,0.00849861767061256
-1317,0.01699723534122512
-1316,0.005665745113741707
-1315,0.0028328725568708534
-1314,0.014164362784354267
-1313,0.00849861767061256
-1312,0.00849861767061256
-1311,0.00849861767061256
-1310,0.0028328725568708534
-1309,0.00849861767061256
-1308,0.0028328725568708534
-1307,0.005665745113741707
-1306,0.00849861767061256
-1305,0.011331490227483414
-1304,0.00849861767061256
-1303,0.025495853011837682
-1302,0.005665745113741707
-1301,0.00849861767061256
-1300,0.00849861767061256
-1299,0.014164362784354267
-1298,0.005665745113741707
-1297,0.01699723534122512
-1296,0.014164362784354267
-1295,0.01699723534122512
-1294,0.014164362784354267
-1293,0.014164362784354267
-1292,0.0028328725568708534
-1291,0.01699723534122512
-1290,0.011331490227483414
-1289,0.025495853011837682
-1288,0.0
-1287,0.022662980454966827
-1286,0.014164362784354267
-1285,0.022662980454966827
-1284,0.01699723534122512
-1283,0.028328725568708534
-1282,0.00849861767061256
-1281,0.025495853011837682
-1280,0.022662980454966827
-1279,0.011331490227483414
-1278,0.00849861767061256
-1277,0.014164362784354267
-1276,0.00849861767061256
-1275,0.03116159812557939
-1274,0.011331490227483414
-1273,0.00849861767061256
-1272,0.025495853011837682
-1271,0.025495853011837682
-1270,0.019830107898095976
-1269,0.022662980454966827
-1268,0.014164362784354267
-1267,0.014164362784354267
-1266,0.005665745113741707
-1265,0.022662980454966827
-1264,0.014164362784354267
-1263,0.014164362784354267
-1262,0.022662980454966827
-1261,0.028328725568708534
-1260,0.01699723534122512
-1259,0.022662980454966827
-1258,0.014164362784354267
-1257,0.03116159812557939
-1256,0.025495853011837682
-1255,0.011331490227483414
-1254,0.014164362784354267
-1253,0.03399447068245024
-1252,0.014164362784354267
-1251,0.03966021579619195
-1250,0.014164362784354267
-1249,0.019830107898095976
-1248,0.036827343239321096
-1247,0.01699723534122512
-1246,0.028328725568708534
-1245,0.03116159812557939
-1244,0.014164362784354267
-1243,0.019830107898095976
-1242,0.036827343239321096
-1241,0.025495853011837682
-1240,0.025495853011837682
-1239,0.03966021579619195
-1238,0.014164362784354267
-1237,0.03399447068245024
-1236,0.011331490227483414
-1235,0.025495853011837682
