Lag (s),Cross-correlation
-1399,0.0
-1398,0.0
-1397,0.0
-1396,0.0
-1395,0.0
-1394,0.0
-1393,0.0
-1392,0.0
-1391,0.0
-1390,0.0
-1389,0.0
-1388,0.0
-1387,0.0
-1386,0.0
-1385,0.0
-1384,0.0
-1383,0.0
-1382,0.0
-1381,0.0
-1380,0.002840909090909091
-1379,0.0
-1378,0.002840909090909091
-1377,0.0
-1376,0.0
-1375,0.0
-1374,0.005681818181818182
-1373,0.0
-1372,0.002840909090909091
-1371,0.0
-1370,0.0
-1369,0.0
-1368,0.005681818181818182
-1367,0.0
-1366,0.0
-1365,0.002840909090909091
-1364,0.002840909090909091
-1363,0.0
-1362,0.005681818181818182
-1361,0.0
-1360,0.0
-1359,0.002840909090909091
-1358,0.002840909090909091
-1357,0.0
-1356,0.0
-1355,0.0
-1354,0.0
-1353,0.0
-1352,0.002840909090909091
-1351,0.0
-1350,0.0
-1349,0.002840909090909091
-1348,0.0
-1347,0.0
-1346,0.005681818181818182
-1345,0.0
-1344,0.002840909090909091
-1343,0.0
-1342,0.0
-1341,0.0
-1340,0.014204545454545454
-1339,0.0
-1338,0.005681818181818182
-1337,0.002840909090909091
-1336,0.0
-1335,0.0
-1334,0.014204545454545454
-1333,0.0
-1332,0.011363636363636364
-1331,0.005681818181818182
-1330,0.011363636363636364
-1329,0.0
-1328,0.008522727272727272
-1327,0.0
-1326,0.014204545454545454
-1325,0.005681818181818182
-1324,0.002840909090909091
-1323,0.002840909090909091
-1322,0.002840909090909091
-1321,0.008522727272727272
-1320,0.014204545454545454
-1319,0.005681818181818182
-1318,0.002840909090909091
-1317,0.011363636363636364
-1316,0.008522727272727272
-1315,0.005681818181818182
-1314,0.008522727272727272
-1313,0.002840909090909091
-1312,0.008522727272727272
-1311,0.002840909090909091
-1310,0.005681818181818182
-1309,0.008522727272727272
-1308,0.008522727272727272
-1307,0.008522727272727272
-1306,0.022727272727272728
-1305,0.005681818181818182
-1304,0.008522727272727272
-1303,0.008522727272727272
-1302,0.014204545454545454
-1301,0.002840909090909091
-1300,0.017045454545454544
-1299,0.011363636363636364
-1298,0.017045454545454544
-1297,0.014204545454545454
-1296,0.011363636363636364
-1295,0.002840909090909091
-1294,0.014204545454545454
-1293,0.011363636363636364
-1292,0.02556818181818182
-1291,0.0
-1290,0.019886363636363636
-1289,0.014204545454545454
-1288,0.017045454545454544
-1287,0.017045454545454544
-1286,0.022727272727272728
-1285,0.005681818181818182
-1284,0.022727272727272728
-1283,0.017045454545454544
-1282,0.011363636363636364
-1281,0.005681818181818182
-1280,0.014204545454545454
-1279,0.008522727272727272
-1278,0.02556818181818182
-1277,0.011363636363636364
-1276,0.002840909090909091
-1275,0.022727272727272728
-1274,0.02556818181818182
-1273,0.017045454545454544
-1272,0.019886363636363636
-1271,0.014204545454545454
-1270,0.011363636363636364
-1269,0.002840909090909091
-1268,0.022727272727272728
-1267,0.011363636363636364
-1266,0.011363636363636364
-1265,0.022727272727272728
-1264,0.022727272727272728
-1263,0.017045454545454544
-1262,0.019886363636363636
-1261,0.011363636363636364
-1260,0.03125
-1259,0.022727272727272728
-1258,0.011363636363636364
-1257,0.014204545454545454
-1256,0.03409090909090909
-1255,0.014204545454545454
-1254,0.03977272727272727
-1253,0.014204545454545454
-1252,0.019886363636363636
-1251,0.036931818181818184
-1250,0.014204545454545454
-1249,0.028409090909090908
-1248,0.028409090909090908
-1247,0.014204545454545454
-1246,0.019886363636363636
-1245,0.036931818181818184
-1244,0.02556818181818182
-1243,0.02556818181818182
-1242,0.03977272727272727
-1241,0.014204545454545454
-1240,0.03409090909090909
-1239,0.011363636363636364
-1238,0.02556818181818182
-1237,0.014204545454545454
-1236,0.017045454545454544
-1235,0.02556818181818182
-1234,0.017045454545454544
-1233,0.028409090909090908
-1232,0.03409090909090909
-1231,0.019886363636363636
-1230,0.03409090909090909
-1229,0.008522727272727272
-1228,0.019886363636363636
-1227,0.019886363636363636
-1226,0.028409090909090908
