bins (ms),hist_A,hist_B
0.0,1,0
0.005,0,0
0.01,0,0
0.015000000000000003,0,0
0.02,0,0
0.025,0,0
0.030000000000000006,0,0
0.035,0,0
0.04,0,0
0.045000000000000005,0,0
0.05,0,0
0.055,0,0
0.06000000000000001,0,0
0.065,0,0
0.07,0,0
0.07500000000000001,0,0
0.08,0,0
0.085,0,0
0.09000000000000001,0,0
0.095,0,0
0.1,0,0
0.10500000000000001,0,0
0.11,0,0
0.115,0,0
0.12000000000000002,0,0
0.125,1,0
0.13,0,0
0.135,0,0
0.14,0,0
0.145,0,0
0.15000000000000002,0,0
0.155,0,0
0.16,0,0
0.16500000000000004,0,0
0.17,0,0
0.17500000000000002,0,0
0.18000000000000002,0,0
0.18500000000000003,0,0
0.19,0,0
0.19500000000000003,0,0
0.2,0,0
0.20500000000000002,0,0
0.21000000000000002,0,0
0.21500000000000002,0,0
0.22,0,0
0.22500000000000003,0,0
0.23,0,0
0.23500000000000001,0,0
0.24000000000000005,0,0
0.24500000000000005,0,0
0.25,0,0
0.255,0,0
0.26,0,0
0.26500000000000007,0,0
0.27,0,0
0.275,0,0
0.28,0,0
0.28500000000000003,0,0
0.29,0,0
0.29500000000000004,0,0
0.30000000000000004,0,0
0.30500000000000005,0,0
0.31,0,0
0.315,0,0
0.32,0,0
0.32500000000000007,0,0
0.33000000000000007,0,0
0.335,0,0
0.34,0,0
0.34500000000000003,0,0
0.35000000000000003,0,0
0.355,0,0
0.36000000000000004,0,0
0.36500000000000005,0,0
0.37000000000000005,0,0
0.375,0,0
0.38,0,0
0.385,0,0
0.39000000000000007,0,0
0.395,0,0
0.4,0,0
0.405,0,0
0.41000000000000003,0,0
0.41500000000000004,0,0
0.42000000000000004,0,0
0.42500000000000004,0,0
0.43000000000000005,0,0
0.43500000000000005,0,0
0.44,0,0
0.445,0,0
0.45000000000000007,0,0
0.45500000000000007,0,0
0.46,0,0
0.465,0,0
0.47000000000000003,0,0
0.47500000000000003,0,0
0.4800000000000001,0,0
0.48500000000000004,0,0
0.4900000000000001,0,0
0.495,0,1
0.5,0,0
0.505,0,0
0.51,0,0
0.515,0,0
0.52,1,0
0.525,0,0
0.5300000000000001,0,0
0.535,0,0
0.54,0,0
0.545,0,0
0.55,0,0
0.555,0,0
0.56,0,0
0.5650000000000001,0,0
0.5700000000000001,0,0
0.5750000000000001,0,0
0.58,0,0
0.585,0,0
0.5900000000000001,0,0
0.5950000000000001,0,0
0.6000000000000001,0,0
0.6050000000000001,0,0
0.6100000000000001,0,0
0.6150000000000001,0,0
0.62,0,0
0.625,0,1
0.63,0,0
0.635,0,0
0.64,0,0
0.645,0,0
0.6500000000000001,0,0
0.6550000000000001,0,0
0.6600000000000001,0,0
0.665,0,0
0.67,0,0
0.675,0,0
0.68,0,0
0.685,0,0
0.6900000000000001,0,0
0.6950000000000001,0,0
0.7000000000000001,0,0
0.705,0,0
0.71,0,0
0.7150000000000001,0,0
0.7200000000000001,0,0
0.7250000000000001,0,0
0.7300000000000001,0,0
0.7350000000000001,0,0
0.7400000000000001,0,0
0.7450000000000001,0,0
0.75,0,0
0.755,0,0
0.76,0,0
0.765,0,0
0.77,0,0
0.7750000000000001,0,0
0.7800000000000001,0,0
0.7850000000000001,0,0
0.79,0,0
0.795,0,0
0.8,0,0
0.805,0,0
0.81,0,0
0.8150000000000001,0,0
0.8200000000000001,0,0
0.8250000000000001,0,0
0.8300000000000001,0,0
0.8350000000000001,0,0
0.8400000000000001,0,0
0.8450000000000001,0,0
0.8500000000000001,0,0
0.8550000000000001,0,0
0.8600000000000001,0,0
0.8650000000000001,0,0
0.8700000000000001,0,0
0.875,0,0
0.88,0,0
0.885,0,0
0.89,0,0
0.895,0,0
0.9000000000000001,0,0
0.9050000000000001,0,0
0.9100000000000001,0,0
0.9150000000000001,0,0
0.92,0,0
0.925,0,0
0.93,0,0
0.935,0,0
0.9400000000000001,0,0
0.9450000000000001,0,0
0.9500000000000001,0,0
0.9550000000000001,0,0
0.9600000000000002,0,0
0.9650000000000001,0,0
0.9700000000000001,0,0
0.9750000000000001,0,0
0.9800000000000002,0,0
0.985,0,0
0.99,0,0
0.995,0,0
1.0,0,0
1.0050000000000001,0,0
1.01,0,0
1.0150000000000001,0,0
1.02,0,1
1.0250000000000001,0,0
1.03,0,0
1.0350000000000001,0,0
1.04,0,0
1.0450000000000002,0,0
1.05,0,0
1.0550000000000002,0,0
1.0600000000000003,0,0
1.0650000000000002,0,0
1.07,0,0
1.075,0,0
1.08,0,0
1.085,0,0
1.09,0,0
1.095,0,0
1.1,0,0
1.105,0,0
1.11,0,0
1.1150000000000002,0,0
1.12,0,0
1.1250000000000002,0,0
1.1300000000000001,0,0
1.1350000000000002,0,0
1.1400000000000001,0,0
1.1450000000000002,0,0
1.1500000000000001,1,0
1.155,0,0
1.16,0,0
1.165,0,0
1.17,0,0
1.175,0,0
1.1800000000000002,0,0
1.185,0,0
1.1900000000000002,0,0
1.195,0,0
1.2000000000000002,0,0
1.205,0,0
1.2100000000000002,0,0
1.215,0,0
1.2200000000000002,0,0
1.225,0,0
1.2300000000000002,0,0
1.235,0,0
1.24,0,0
1.245,0,0
1.25,0,0
1.2550000000000001,0,0
1.26,0,0
1.2650000000000001,0,0
1.27,0,0
1.2750000000000001,0,0
1.28,0,0
1.2850000000000001,0,0
1.29,0,0
1.2950000000000002,0,0
1.3000000000000003,0,0
1.3050000000000002,0,0
1.3100000000000003,0,0
1.3150000000000002,0,0
1.3200000000000003,0,0
1.325,0,0
1.33,0,0
1.335,0,0
1.34,0,0
1.345,0,0
1.35,0,0
1.355,0,0
1.36,0,0
1.3650000000000002,0,0
1.37,0,0
1.3750000000000002,0,0
1.3800000000000001,0,0
1.3850000000000002,0,0
1.3900000000000001,0,0
1.3950000000000002,0,0
1.4000000000000001,0,0
1.4050000000000002,0,0
1.41,0,0
1.415,0,0
1.42,0,0
1.425,1,0
1.4300000000000002,0,0
1.435,0,0
1.4400000000000002,0,0
1.445,0,0
1.4500000000000002,0,0
1.455,0,0
1.4600000000000002,0,0
1.465,0,0
1.4700000000000002,0,0
1.475,0,0
1.4800000000000002,0,0
1.4850000000000003,0,0
1.4900000000000002,0,0
1.495,0,0
1.5,0,0
1.5050000000000001,0,0
1.51,0,0
1.5150000000000001,0,0
1.52,0,0
1.5250000000000001,0,0
1.53,0,0
1.5350000000000001,0,0
1.54,0,0
1.5450000000000002,0,0
1.5500000000000003,0,0
1.5550000000000002,0,0
1.5600000000000003,0,0
1.5650000000000002,0,0
1.5700000000000003,0,0
1.5750000000000002,0,0
1.58,0,0
1.585,0,0
1.59,0,0
1.595,0,0
1.6,0,0
1.605,0,0
1.61,0,0
1.6150000000000002,0,0
1.62,0,0
1.6250000000000002,0,0
1.6300000000000001,0,0
1.6350000000000002,0,0
1.6400000000000001,0,0
1.6450000000000002,0,0
1.6500000000000001,0,1
1.6550000000000002,0,0
1.6600000000000001,0,0
1.665,0,0
1.6700000000000002,0,0
1.675,0,0
1.6800000000000002,0,0
1.685,0,0
1.6900000000000002,0,0
1.695,0,0
1.7000000000000002,0,0
1.705,0,0
1.7100000000000002,0,0
1.715,0,0
1.7200000000000002,0,0
1.725,0,0
1.7300000000000002,0,0
1.7350000000000003,0,0
1.7400000000000002,0,0
1.7450000000000003,0,0
1.75,0,0
1.7550000000000001,0,0
1.76,0,0
1.7650000000000001,0,0
1.77,0,0
1.7750000000000001,0,0
1.78,0,0
1.7850000000000001,0,0
1.79,0,0
1.7950000000000002,0,0
1.8000000000000003,0,0
1.8050000000000002,0,0
1.8100000000000003,0,0
1.8150000000000002,0,0
1.8200000000000003,0,0
1.8250000000000002,0,0
1.8300000000000003,0,0
1.835,0,0
1.84,0,0
1.845,0,0
1.85,0,0
1.8550000000000002,0,0
1.86,0,0
1.8650000000000002,0,0
1.87,0,0
1.8750000000000002,0,0
1.8800000000000001,0,0
1.8850000000000002,0,0
1.8900000000000001,0,0
1.8950000000000002,0,0
1.9000000000000001,0,0
1.9050000000000002,0,0
1.9100000000000001,0,0
1.9150000000000003,0,0
1.9200000000000004,0,0
1.925,0,1
1.9300000000000002,0,0
1.935,0,0
1.9400000000000002,0,0
1.945,0,0
1.9500000000000002,0,0
1.955,0,0
1.9600000000000004,0,0
1.965,0,0
1.97,0,0
1.975,0,0
1.98,0,0
1.9850000000000003,0,0
1.99,0,0
1.9950000000000003,0,0
2.0,0,0
2.0050000000000003,0,0
2.0100000000000002,0,0
2.015,0,0
2.02,0,0
2.0250000000000004,0,0
2.0300000000000002,0,0
2.035,0,0
2.04,0,0
2.0450000000000004,0,0
2.0500000000000003,0,0
2.055,0,0
2.06,0,0
2.065,0,0
2.0700000000000003,0,0
2.075,0,0
2.08,0,0
2.085,0,0
2.0900000000000003,0,0
2.095,0,0
2.1,0,0
2.105,0,0
2.1100000000000003,0,0
2.115,0,0
2.1200000000000006,0,0
2.125,0,0
2.1300000000000003,0,0
2.1350000000000002,0,0
2.14,0,0
2.145,0,0
2.15,0,0
2.1550000000000002,0,0
2.16,0,0
2.165,0,0
2.17,0,0
2.1750000000000003,0,0
2.18,0,0
2.1850000000000005,0,0
2.19,0,0
2.1950000000000003,0,0
2.2,0,0
2.2050000000000005,0,0
2.21,0,0
2.2150000000000003,0,0
2.22,0,0
2.225,0,0
2.2300000000000004,0,0
2.235,0,0
2.24,0,0
2.245,0,0
2.2500000000000004,0,0
2.255,0,0
2.2600000000000002,0,0
2.265,0,0
2.2700000000000005,0,0
2.275,0,0
2.2800000000000002,0,0
2.285,0,0
2.2900000000000005,0,0
2.2950000000000004,0,0
2.3000000000000003,0,0
2.305,0,0
2.31,0,0
2.3150000000000004,0,0
2.32,0,0
2.325,0,0
2.33,0,0
2.3350000000000004,0,0
2.34,0,0
2.345,0,0
2.35,0,0
2.3550000000000004,0,0
2.3600000000000003,0,0
2.365,0,0
2.37,0,0
2.3750000000000004,0,0
2.3800000000000003,0,0
2.3850000000000002,0,0
2.39,0,0
2.395,0,0
2.4000000000000004,0,0
2.405,0,0
2.41,0,0
2.415,0,0
2.4200000000000004,0,0
2.4250000000000003,0,0
2.43,0,0
2.435,0,0
2.4400000000000004,0,0
2.4450000000000003,0,0
2.45,0,0
2.455,0,0
2.4600000000000004,0,0
2.4650000000000003,0,0
2.47,0,0
2.475,0,0
2.48,0,0
2.4850000000000003,0,0
2.49,0,0
2.495,0,0
2.5,0,0
2.5050000000000003,0,0
2.5100000000000002,0,0
2.515,0,0
2.52,0,0
2.5250000000000004,0,0
2.5300000000000002,0,0
2.535,0,0
2.54,0,0
2.5450000000000004,0,0
2.5500000000000003,0,0
2.5550000000000006,0,0
2.56,0,0
2.565,0,0
2.5700000000000003,0,0
2.575,0,0
2.58,0,0
2.585,0,0
2.5900000000000003,0,0
2.595,0,0
2.6000000000000005,0,0
2.605,0,0
2.6100000000000003,0,0
2.615,0,0
2.6200000000000006,0,0
2.625,0,0
2.6300000000000003,0,0
2.6350000000000002,0,0
2.6400000000000006,0,0
2.645,0,0
2.65,0,0
2.6550000000000002,0,0
2.66,0,0
2.6650000000000005,0,0
2.67,0,0
2.6750000000000003,0,0
2.68,0,0
2.6850000000000005,0,0
2.69,0,0
2.6950000000000003,0,0
2.7,0,0
2.7050000000000005,0,0
2.71,0,0
2.7150000000000003,0,0
2.72,0,0
2.7250000000000005,0,0
2.7300000000000004,0,0
2.735,0,0
2.74,0,0
2.745,0,0
2.7500000000000004,0,0
2.755,0,0
2.7600000000000002,0,0
2.765,0,0
2.7700000000000005,0,0
2.775,0,0
2.7800000000000002,0,0
2.785,0,0
2.7900000000000005,0,0
2.7950000000000004,0,0
2.8000000000000003,0,0
2.805,0,0
2.8100000000000005,0,0
2.8150000000000004,0,0
2.82,0,0
2.825,0,0
2.83,0,0
2.8350000000000004,0,0
2.84,0,0
2.845,0,0
2.85,0,0
2.8550000000000004,0,0
2.8600000000000003,0,0
2.865,0,0
2.87,0,0
2.8750000000000004,0,0
2.8800000000000003,0,0
2.8850000000000002,0,0
2.89,0,0
2.8950000000000005,0,0
2.9000000000000004,0,0
2.9050000000000002,0,0
2.91,0,0
2.915,0,0
2.9200000000000004,0,0
2.9250000000000003,0,0
2.93,0,0
2.935,0,0
2.9400000000000004,0,0
2.9450000000000003,0,0
2.95,0,0
2.955,0,0
2.9600000000000004,0,0
2.9650000000000003,0,0
2.9700000000000006,0,0
2.975,0,0
2.9800000000000004,0,0
2.9850000000000003,0,0
2.99,0,0
2.995,0,0
3.0,0,0
3.0050000000000003,0,0
3.0100000000000002,0,0
3.015,0,0
3.02,0,0
3.0250000000000004,0,0
3.0300000000000002,0,0
3.0350000000000006,0,0
3.04,0,0
3.0450000000000004,0,0
3.0500000000000003,0,0
3.0550000000000006,0,0
3.06,0,0
3.0650000000000004,0,0
3.0700000000000003,0,0
3.075,0,0
3.08,0,0
3.085,0,0
3.0900000000000003,0,0
3.095,0,0
3.1000000000000005,0,0
3.105,0,0
3.1100000000000003,0,0
3.115,0,0
3.1200000000000006,0,0
3.125,0,0
3.1300000000000003,0,0
3.1350000000000002,0,0
3.1400000000000006,0,0
3.145,0,0
3.1500000000000004,0,0
3.1550000000000002,0,0
3.16,0,0
3.1650000000000005,0,0
3.17,0,0
3.1750000000000003,0,0
3.18,0,0
3.1850000000000005,0,0
3.19,0,0
3.1950000000000003,0,0
3.2,0,0
3.2050000000000005,0,0
3.21,0,0
3.2150000000000003,0,0
3.22,0,0
3.2250000000000005,0,0
3.2300000000000004,0,0
3.2350000000000003,0,0
3.24,0,0
3.245,0,0
3.2500000000000004,0,0
3.255,0,0
3.2600000000000002,0,0
3.265,0,0
3.2700000000000005,0,0
3.2750000000000004,0,0
3.2800000000000002,0,0
3.285,0,0
3.2900000000000005,0,0
3.2950000000000004,0,0
3.3000000000000003,0,0
3.305,0,0
3.3100000000000005,0,0
3.3150000000000004,0,0
3.3200000000000003,0,0
3.325,0,0
3.33,0,0
3.3350000000000004,0,0
3.3400000000000003,0,0
3.345,0,0
3.35,0,0
3.3550000000000004,0,0
3.3600000000000003,0,0
3.365,0,0
3.37,0,0
3.3750000000000004,0,0
3.3800000000000003,1,0
3.3850000000000002,0,0
3.39,0,0
3.3950000000000005,0,0
3.4000000000000004,0,0
3.4050000000000007,0,0
3.41,0,0
3.415,0,0
3.4200000000000004,0,0
3.4250000000000003,0,0
3.43,0,0
3.435,0,0
3.4400000000000004,0,0
3.4450000000000003,0,0
3.45,0,0
3.455,0,0
3.4600000000000004,0,0
3.4650000000000003,0,0
3.4700000000000006,0,0
3.475,0,0
3.4800000000000004,0,0
3.4850000000000003,0,0
3.4900000000000007,0,0
3.495,0,0
3.5,0,0
3.5050000000000003,0,0
3.5100000000000002,0,0
3.515,0,0
3.52,0,0
3.5250000000000004,0,0
3.5300000000000002,0,0
3.5350000000000006,0,0
3.54,0,0
3.5450000000000004,0,0
3.5500000000000003,0,0
3.5550000000000006,0,0
3.56,0,0
3.5650000000000004,0,0
3.5700000000000003,0,0
3.5750000000000006,0,0
3.58,0,0
3.585,0,0
3.5900000000000003,0,0
3.595,0,0
3.6000000000000005,0,0
3.605,0,0
3.6100000000000003,0,0
3.615,0,0
3.6200000000000006,0,0
3.625,0,0
3.6300000000000003,0,0
3.6350000000000002,0,0
3.6400000000000006,0,0
3.645,0,0
3.6500000000000004,0,0
3.6550000000000002,0,0
3.6600000000000006,0,0
3.6650000000000005,0,0
3.67,0,0
3.6750000000000003,0,0
3.68,0,0
3.6850000000000005,0,0
3.69,0,0
3.6950000000000003,0,0
3.7,0,0
3.7050000000000005,0,0
3.7100000000000004,0,0
3.7150000000000003,0,0
3.72,0,0
3.7250000000000005,0,0
3.7300000000000004,0,0
3.7350000000000003,0,0
3.74,0,0
3.7450000000000006,0,0
3.7500000000000004,0,0
3.755,0,0
3.7600000000000002,0,0
3.765,0,0
3.7700000000000005,0,0
3.7750000000000004,0,0
3.7800000000000002,0,0
3.785,0,0
3.7900000000000005,0,0
3.7950000000000004,0,0
3.8000000000000003,0,0
3.805,0,0
3.8100000000000005,0,0
3.8150000000000004,0,0
3.8200000000000003,0,0
3.825,0,0
3.8300000000000005,0,0
3.8350000000000004,0,0
3.8400000000000007,0,0
3.845,0,0
3.85,0,0
3.8550000000000004,0,0
3.8600000000000003,0,0
3.865,0,0
3.87,0,0
3.8750000000000004,0,0
3.8800000000000003,0,1
3.8850000000000002,0,0
3.89,0,0
3.8950000000000005,0,0
3.9000000000000004,0,0
3.9050000000000007,0,0
3.91,0,0
3.915,0,0
3.920000000000001,0,0
3.9250000000000007,0,0
3.93,0,0
3.935,0,0
3.94,0,0
3.9450000000000007,0,0
3.95,0,0
3.955,1,0
3.96,0,0
3.9650000000000007,0,0
3.9700000000000006,0,0
3.975,0,0
3.98,0,0
3.9850000000000008,0,0
3.9900000000000007,0,0
3.995,0,0
4.0,0,0
4.005000000000001,0,0
4.010000000000001,0,0
4.015000000000001,0,0
4.0200000000000005,0,0
4.025,0,0
4.03,0,0
4.035,0,0
4.04,0,0
4.045,0,0
4.050000000000001,0,0
4.055000000000001,0,0
4.0600000000000005,0,0
4.065,0,0
4.07,0,0
4.075,0,0
4.08,0,0
4.085,0,0
4.090000000000001,0,0
4.095000000000001,0,0
4.1000000000000005,0,0
4.105,0,0
4.11,0,0
4.115,0,0
4.12,0,0
4.125,0,0
4.13,0,0
4.135000000000001,0,0
4.140000000000001,0,0
4.1450000000000005,0,0
4.15,0,0
4.155000000000001,0,0
4.16,0,0
4.165,0,0
4.17,0,0
4.175000000000001,0,0
4.180000000000001,0,0
4.1850000000000005,0,0
4.19,0,0
4.195,0,0
4.2,0,0
4.205,0,0
4.21,0,0
4.215,0,0
4.220000000000001,0,0
4.2250000000000005,0,0
4.23,0,0
4.235,0,0
4.240000000000001,0,0
4.245,0,0
4.25,0,0
4.255,0,0
4.260000000000001,0,0
4.265000000000001,0,0
4.2700000000000005,0,0
4.275,0,0
4.28,1,0
4.285000000000001,0,0
4.29,0,0
4.295,0,0
4.3,0,0
4.305000000000001,0,0
4.3100000000000005,0,0
4.315,0,0
4.32,0,0
4.325000000000001,0,0
4.33,0,0
4.335,0,0
4.34,0,0
4.345000000000001,0,0
4.3500000000000005,0,0
4.355,0,0
4.36,0,0
4.365,0,0
4.370000000000001,0,0
4.375,0,0
4.38,0,0
4.385,0,0
4.390000000000001,0,0
4.3950000000000005,0,0
4.4,0,0
4.405,0,0
4.410000000000001,0,0
4.415000000000001,0,0
4.42,0,0
4.425,0,0
4.430000000000001,0,0
4.4350000000000005,0,0
4.44,0,0
4.445,0,0
4.45,0,0
4.455000000000001,0,1
4.460000000000001,0,0
4.465,0,0
4.47,0,0
4.4750000000000005,0,0
4.48,0,0
4.485,0,0
4.49,0,0
4.495000000000001,0,0
4.500000000000001,0,0
4.505,0,0
4.51,0,0
4.515000000000001,0,0
4.5200000000000005,0,0
4.525,1,0
4.53,0,0
4.535,0,0
4.540000000000001,0,0
4.545000000000001,0,0
4.55,0,0
4.555,0,0
4.5600000000000005,0,0
4.565,0,0
4.57,0,0
4.575,0,0
4.580000000000001,0,0
4.585000000000001,0,0
4.590000000000001,0,0
4.595,0,0
4.6000000000000005,0,0
4.605,0,0
4.61,0,0
4.615,0,0
4.62,0,0
4.625000000000001,0,0
4.630000000000001,0,0
4.635,0,0
4.64,0,0
4.6450000000000005,0,0
4.65,0,0
4.655,0,0
4.66,0,0
4.665000000000001,0,0
4.670000000000001,0,0
4.675000000000001,0,0
4.68,0,0
4.6850000000000005,0,0
4.69,0,0
4.695,0,0
4.7,0,0
4.705,0,0
4.710000000000001,0,0
4.715000000000001,0,0
4.720000000000001,0,0
4.725,0,0
4.73,0,0
4.735,1,0
4.74,0,0
4.745,0,0
4.750000000000001,0,0
4.755000000000001,0,0
4.760000000000001,0,0
4.765000000000001,0,0
4.7700000000000005,0,0
4.775,0,0
4.78,0,1
4.785,0,0
4.79,0,0
4.795000000000001,0,0
4.800000000000001,0,0
4.805000000000001,0,0
4.81,0,0
4.815,0,0
4.82,0,0
4.825,0,0
4.83,0,0
4.835000000000001,0,0
4.840000000000001,0,0
4.845000000000001,0,0
4.8500000000000005,0,0
4.855,0,0
4.86,0,0
4.865,0,0
4.87,0,0
4.875,0,0
4.880000000000001,0,0
4.885000000000001,0,0
4.890000000000001,0,0
4.8950000000000005,0,0
4.9,0,0
4.905,0,0
4.91,0,0
4.915,0,0
4.920000000000001,0,0
4.925000000000001,0,0
4.930000000000001,0,0
4.9350000000000005,0,0
4.94,0,0
4.945,0,0
4.95,0,0
4.955,0,0
4.96,0,0
4.965000000000001,0,0
4.970000000000001,0,0
4.9750000000000005,0,0
4.98,0,0
4.985,0,0
4.99,0,0
4.995,0,0
5.0,0,0
5.005000000000001,0,0
5.010000000000001,0,0
5.015000000000001,0,0
5.0200000000000005,0,0
5.025000000000001,0,1
5.03,0,0
5.035,0,0
5.04,0,0
5.045,0,0
5.050000000000001,0,0
5.055000000000001,0,0
5.0600000000000005,0,0
5.065,0,0
5.07,0,0
5.075,0,0
5.08,0,0
5.085,0,0
5.090000000000001,0,0
5.095000000000001,0,0
5.1000000000000005,0,0
5.105,0,0
5.110000000000001,0,0
5.115,0,0
5.12,0,0
5.125,0,0
5.13,0,0
5.135000000000001,0,0
5.140000000000001,0,0
5.1450000000000005,0,0
5.15,0,0
5.155000000000001,0,0
5.16,0,0
5.165,0,0
5.17,0,0
5.175000000000001,0,0
5.180000000000001,0,0
5.1850000000000005,0,0
5.19,0,0
5.195000000000001,0,0
5.200000000000001,0,0
5.205,0,0
5.21,0,0
5.215,0,0
5.220000000000001,0,0
5.2250000000000005,0,0
5.23,0,0
5.235,0,1
5.240000000000001,0,0
5.245,0,0
5.25,0,0
5.255,0,0
5.260000000000001,0,0
5.265000000000001,0,0
5.2700000000000005,0,0
5.275,0,0
5.280000000000001,0,0
5.285000000000001,0,0
5.29,0,0
5.295,0,0
5.3,0,0
5.305000000000001,0,0
5.3100000000000005,0,0
5.315,0,0
5.32,0,0
5.325000000000001,0,0
5.330000000000001,0,0
5.335,0,0
5.34,0,0
5.345000000000001,0,0
5.3500000000000005,0,0
5.355,0,0
5.36,0,0
5.365000000000001,0,0
5.370000000000001,0,0
5.375,0,0
5.38,1,0
5.385,0,0
5.390000000000001,0,0
5.3950000000000005,0,0
5.4,0,0
5.405,0,0
5.410000000000001,0,0
5.415000000000001,0,0
5.42,0,0
5.425,0,0
5.430000000000001,0,0
5.4350000000000005,0,0
5.44,0,0
5.445,0,0
5.450000000000001,0,0
5.455000000000001,0,0
5.460000000000001,0,0
5.465,0,0
5.47,0,0
5.4750000000000005,0,0
5.48,0,0
5.485,0,0
5.49,0,0
5.495000000000001,0,0
5.500000000000001,0,0
5.505000000000001,0,0
5.51,0,0
5.515000000000001,0,0
5.5200000000000005,0,0
5.525,0,0
5.53,0,0
5.535000000000001,0,0
5.540000000000001,0,0
5.545000000000001,0,0
5.55,0,0
5.555,0,0
5.5600000000000005,0,0
5.565,0,0
5.57,0,0
5.575,0,0
5.580000000000001,0,0
5.585000000000001,0,0
5.590000000000001,0,0
5.595,0,0
5.6000000000000005,0,0
5.605,0,0
5.61,0,0
5.615,0,0
5.620000000000001,0,0
5.625000000000001,0,0
5.630000000000001,0,0
5.635000000000001,0,0
5.64,0,0
5.6450000000000005,0,0
5.65,0,0
5.655,0,0
5.66,0,0
5.665000000000001,1,0
5.670000000000001,0,0
5.675000000000001,0,0
5.68,0,0
5.6850000000000005,0,0
5.69,0,0
5.695,0,0
5.7,1,0
5.705000000000001,0,0
5.710000000000001,0,0
5.715000000000001,0,0
5.720000000000001,0,0
5.725,0,0
5.73,0,0
5.735,0,0
5.74,0,0
5.745,0,0
5.750000000000001,0,0
5.755000000000001,0,0
5.760000000000001,0,0
5.765000000000001,0,0
5.7700000000000005,0,0
5.775,0,0
5.78,0,0
5.785,0,0
5.790000000000001,0,0
5.795000000000001,0,0
5.800000000000001,0,0
5.805000000000001,0,0
5.8100000000000005,0,0
5.815,0,0
5.82,0,0
5.825,0,0
5.83,0,0
5.835000000000001,0,0
5.840000000000001,0,0
5.845000000000001,0,0
5.8500000000000005,0,0
5.855,0,0
5.86,0,0
5.865,0,0
5.87,0,0
5.875000000000001,0,0
5.880000000000001,0,1
5.885000000000001,0,0
5.890000000000001,0,0
5.8950000000000005,0,0
5.9,0,0
5.905,0,0
5.91,0,0
5.915,0,0
5.920000000000001,0,0
5.925000000000001,0,0
5.930000000000001,0,0
5.9350000000000005,0,0
5.940000000000001,0,0
5.945,0,0
5.95,1,0
5.955,0,0
5.960000000000001,0,0
5.965000000000001,0,0
5.970000000000001,0,0
5.9750000000000005,0,0
5.98,0,0
5.985,0,0
5.99,0,0
5.995,0,0
6.0,0,0
6.005000000000001,0,0
6.010000000000001,0,0
6.015000000000001,0,0
6.0200000000000005,0,0
6.025000000000001,0,0
6.03,0,0
6.035,0,0
6.04,0,0
6.045000000000001,0,0
6.050000000000001,0,0
6.055000000000001,0,0
6.0600000000000005,0,0
6.065,0,0
6.070000000000001,0,0
6.075,0,0
6.08,0,0
6.085,0,0
6.090000000000001,0,0
6.095000000000001,0,0
6.1000000000000005,0,0
6.105,0,0
6.110000000000001,0,0
6.115,0,0
6.12,0,0
6.125,0,0
6.130000000000001,0,0
6.135000000000001,0,0
6.140000000000001,0,0
6.1450000000000005,0,0
6.15,0,0
6.155000000000001,0,0
6.16,0,0
6.165,0,1
6.17,0,0
6.175000000000001,0,0
6.180000000000001,0,0
6.1850000000000005,0,0
6.19,0,0
